gene,cluster,rank
HLA-DQA1,1,193
RPL32,1,194
GPR183,1,195
RPL36AL,1,196
HNRNPLL,1,197
PEBP1,1,198
GABARAP,1,199
ICAM2,1,200
IL10RA,1,201
SPTAN1,1,202
SYK,1,203
SERF2,1,204
RPL18,1,205
HLA-DMB,1,206
FCGR3A,1,207
EVL,1,208
LSP1,1,209
CTSS,1,210
TESPA1,1,211
GNLY,1,212
RPL27A,1,213
PRF1,1,214
LITAF,1,215
S1PR1,1,216
UBA52,1,217
CNPY3,1,218
MATK,1,219
NCF1,1,220
MT-ND1,1,221
TNFAIP8,1,222
PTPN6,1,223
KLRD1,1,224
GIMAP7,1,225
STMN3,1,226
CYBB,1,227
ANKRD12,1,228
MEF2C,1,229
TOMM7,1,230
RPL35A,1,231
PRDX2,1,232
EIF3F,1,233
LCK,1,234
EIF3E,1,235
EEF1G,1,236
MZT2A,1,237
RPS14,1,238
FCN1,1,239
ATP6V0C,1,240
ARID5B,1,241
RPS9,1,242
CD68,1,243
NUCB2,1,244
COX7C,1,245
CXXC5,1,246
CYLD,1,247
LYZ,1,248
TRBC2,1,249
MYL12A,1,250
GAS5,1,251
RIN3,1,252
SH3BP5,1,253
TMEM173,1,254
RPL24,1,255
CLDND1,1,256
PI16,1,257
PPP2R5C,1,258
S100A8,1,259
AOAH,1,260
CAPN2,1,261
TNFAIP3,1,262
RPL15,1,263
EMP3,1,264
PIM1,1,265
RAP1B,1,266
PCED1B-AS1,1,267
WDR86-AS1,1,268
H3F3B,1,269
STK17A,1,270
CD69,1,271
THOC3,1,272
GRINA,1,273
ITM2B,1,274
MAP3K8,1,275
ARL6IP5,1,276
OAZ1,1,277
DNAJB1,1,278
ACAP1,1,279
RPLP2,1,280
LYST,1,281
SERPINA1,1,282
S100A9,1,283
AGTRAP,1,284
ABI3,1,285
FAM102A,1,286
HLA-DQB1,1,287
CAMK4,1,288
RPL7A,1,289
COTL1,1,290
SUSD3,1,291
GZMB,1,292
ETS1,1,293
CMC1,1,294
HCK,1,295
RNF214,1,296
RPL30,1,297
PRELID1,1,298
HNRNPA1,1,299
PRKCQ-AS1,1,300
CCR6,1,301
CD48,1,302
GRN,1,303
LPAR6,1,304
PTGER2,1,305
ANXA2,1,306
YWHAH,1,307
NPDC1,1,308
GAPDH,1,309
HSP90AA1,1,310
RAN,1,311
ERN1,1,312
MPEG1,1,313
GIMAP5,1,314
ALOX5AP,1,315
ITGB7,1,316
GZMK,1,317
ZFP36,1,318
FCGRT,1,319
SEC11C,1,320
RNF130,1,321
IRF8,1,322
TPST2,1,323
CEBPB,1,324
RPL31,1,325
ISG20,1,326
SEPTIN9,1,327
HOPX,1,328
MNDA,1,329
CD300A,1,330
LY86,1,331
COX4I1,1,332
BTF3,1,333
CLIC3,1,334
RGCC,1,335
CTSZ,1,336
RPL19,1,337
SOD1,1,338
TIMP1,1,339
CSTA,1,340
RAC1,1,341
CFD,1,342
AP2S1,1,343
NSD3,1,344
THEM4,1,345
ADSL,1,346
KLRB1,1,347
ANXA6,1,348
RPL7,1,349
CD44,1,350
CX3CR1,1,351
LAIR1,1,352
KCNA3,1,353
KLF4,1,354
PYCARD,1,355
NMRK1,1,356
PSIP1,1,357
NDUFB9,1,358
NCF2,1,359
NPM1,1,360
FGL2,1,361
RNASET2,1,362
TRAF3IP3,1,363
KLF6,1,364
TMIGD2,1,365
LST1,1,366
TXN,1,367
PRDX1,1,368
HVCN1,1,369
LINC00892,1,370
TCF7,1,371
LILRB2,1,372
PDCD5,1,373
MIDN,1,374
RPS8,1,375
VOPP1,1,376
IL6R,1,377
KLRF1,1,378
SPON2,1,379
R3HDM4,1,380
GALM,1,381
APMAP,1,382
SELENOH,1,383
EZR,1,384
HSPB1,1,385
ACTB,1,386
CFAP36,1,387
GSN,1,388
CCND2,1,389
ICAM3,1,390
SLC25A5,1,391
IFITM3,1,392
SAT1,1,393
VCAN,1,394
RAB24,1,395
FUT7,1,396
BIN1,1,397
POU2F2,1,398
RPS5,1,399
KLRC4,1,400
ANXA5,1,401
FGFBP2,1,402
SERPINB6,1,403
ITK,1,404
RPL8,1,405
MGAT4A,1,406
ATP1A1,1,407
LINC02446,1,408
BTG1,1,409
LMNA,1,410
EML4,1,411
ITGAM,1,412
APRT,1,413
ZAP70,1,414
TRAF1,1,415
CD55,1,416
SH3BGRL3,1,417
PIK3AP1,1,418
SNX10,1,419
RETN,1,420
TAGAP,1,421
FOS,1,422
IFNGR2,1,423
PARVG,1,424
ANTKMT,1,425
KRTCAP2,1,426
SOX4,1,427
LILRB1,1,428
PRMT2,1,429
FKBP11,1,430
C19orf38,1,431
TNFAIP2,1,432
VASP,1,433
M6PR,1,434
APLP2,1,435
TKT,1,436
MZT2B,1,437
TRDC,1,438
ZFP36L2,1,439
IATPR,1,440
TRBC1,1,441
RGS2,1,442
SIPA1,1,443
DUSP1,1,444
LIMD2,1,445
CISH,1,446
GDI1,1,447
ATP6V0B,1,448
SYTL1,1,449
ACTN1,1,450
NCR3,1,451
NEAT1,1,452
CFP,1,453
RPL22,1,454
PAG1,1,455
TGFBI,1,456
CCL4,1,457
PTPRE,1,458
PFKL,1,459
TBX21,1,460
CLEC7A,1,461
S1PR5,1,462
PGD,1,463
CD79A,1,464
IGSF6,1,465
ABRACL,1,466
PILRA,1,467
FKBP1A,1,468
MS4A6A,1,469
NSG1,1,470
ADD3,1,471
ESYT1,1,472
ZNF385A,1,473
FOSB,1,474
AL138963.4,1,475
SSBP4,1,476
FLNA,1,477
LAMTOR1,1,478
SEPTIN1,1,479
CCR4,1,480
SNX3,1,481
PASK,1,482
ODF2L,1,483
ATP2B1-AS1,1,484
SLAMF1,1,485
STXBP2,1,486
BCL11B,1,487
HNRNPF,1,488
PPA1,1,489
SELPLG,1,490
TGFBR2,1,491
C12orf57,1,492
SIRPG,1,493
RAB31,1,494
CD14,1,495
BRI3,1,496
CYB561,1,497
CD302,1,498
PAK1,1,499
MARCH1,1,500
SH3BGRL3,2,1
RPS3A,2,2
RPL32,2,3
S100A4,2,4
RPL30,2,5
RPL9,2,6
RPS15A,2,7
LEF1,2,8
RPS23,2,9
RPS25,2,10
RPS14,2,11
CLIC1,2,12
RPS27,2,13
MT-CO1,2,14
CYBA,2,15
SARAF,2,16
TPT1,2,17
RPL13,2,18
RPS12,2,19
RPS13,2,20
RPS27A,2,21
LDHB,2,22
TCF7,2,23
RPL34,2,24
CD74,2,25
RPS6,2,26
RPL37,2,27
RPL35A,2,28
RPL22,2,29
EEF1A1,2,30
RPL21,2,31
AHNAK,2,32
RPL11,2,33
RPL19,2,34
RPS28,2,35
CCR7,2,36
RPL14,2,37
RPS5,2,38
RPS8,2,39
RPS16,2,40
EEF1G,2,41
SELL,2,42
EEF1B2,2,43
RPS21,2,44
RPL39,2,45
RPS4X,2,46
RPS18,2,47
RPL3,2,48
RPL4,2,49
ACTB,2,50
RPS29,2,51
ARPC1B,2,52
RPS3,2,53
RPS9,2,54
MT-CO2,2,55
NPM1,2,56
RPL10A,2,57
RPL38,2,58
RPL5,2,59
RPLP2,2,60
RPL29,2,61
ANXA2,2,62
RPL24,2,63
NOSIP,2,64
S100A10,2,65
CD99,2,66
GAS5,2,67
PIK3IP1,2,68
FLNA,2,69
CAMK4,2,70
SNHG29,2,71
TOMM7,2,72
PFN1,2,73
SRGN,2,74
RPL36,2,75
S100A11,2,76
MAL,2,77
RPL10,2,78
RPS15,2,79
RPS26,2,80
PRKCQ-AS1,2,81
CD27,2,82
GAPDH,2,83
RPL18,2,84
HLA-C,2,85
NOP53,2,86
OXNAD1,2,87
MYL6,2,88
RPL18A,2,89
LEPROTL1,2,90
ARPC3,2,91
CD3E,2,92
BTG1,2,93
LDLRAP1,2,94
H3F3A,2,95
EMP3,2,96
RPL27,2,97
LCP1,2,98
S100A6,2,99
EIF3E,2,100
RPL37A,2,101
RGS10,2,102
LGALS1,2,103
C12orf57,2,104
MYO1F,2,105
RNASEK,2,106
FCER1G,2,107
TYROBP,2,108
JUNB,2,109
HLA-DPB1,2,110
RPSA,2,111
GSTP1,2,112
RPS2,2,113
ITGB2,2,114
RPL41,2,115
RPL31,2,116
FYB1,2,117
NACA,2,118
LSP1,2,119
ANXA1,2,120
TRABD2A,2,121
B2M,2,122
FHIT,2,123
PABPC1,2,124
ARPC2,2,125
CCL5,2,126
OAZ1,2,127
ACTN1,2,128
CTSW,2,129
CD3D,2,130
RPL28,2,131
CD6,2,132
CFL1,2,133
RACK1,2,134
EEF2,2,135
PCED1B-AS1,2,136
TGFB1,2,137
RPL26,2,138
HLA-DPA1,2,139
NKG7,2,140
HLA-DRB1,2,141
SERF2,2,142
FOXP1,2,143
CST7,2,144
MCUB,2,145
RPLP1,2,146
NDFIP1,2,147
RPL36A,2,148
RCAN3,2,149
FCMR,2,150
GZMA,2,151
PPIB,2,152
RPL15,2,153
SNHG8,2,154
RPL23A,2,155
PLEK,2,156
RPL7,2,157
TPI1,2,158
KLRK1,2,159
DNAJB1,2,160
IFITM2,2,161
HLA-B,2,162
HLA-DRB5,2,163
KLRB1,2,164
CRIP1,2,165
RPL13A,2,166
IL6ST,2,167
HLA-A,2,168
HLA-DRA,2,169
GIMAP1,2,170
RPL17,2,171
ABLIM1,2,172
CD63,2,173
MT-CO3,2,174
CD5,2,175
UBC,2,176
GABARAP,2,177
TLE5,2,178
ACTG1,2,179
COTL1,2,180
RPS20,2,181
ITGB1,2,182
LBH,2,183
FLT3LG,2,184
ACTN4,2,185
PPP1CA,2,186
IFITM3,2,187
SEC61B,2,188
CAST,2,189
ANP32B,2,190
PSMB9,2,191
EFHD2,2,192
IQGAP1,2,193
GYPC,2,194
RHOC,2,195
UBA52,2,196
FGR,2,197
MT-ND4,2,198
VASP,2,199
EVL,2,200
LINC00861,2,201
GNB2,2,202
LYAR,2,203
HCST,2,204
CD3G,2,205
PIM2,2,206
CD8A,2,207
ADTRP,2,208
TIMP1,2,209
EIF4B,2,210
LYN,2,211
ST13,2,212
EIF2S3,2,213
BCL11B,2,214
TAGLN2,2,215
RPS7,2,216
MYO1G,2,217
CTSS,2,218
DGKA,2,219
CTSC,2,220
FTL,2,221
HLA-DQA2,2,222
TPM4,2,223
LGALS3,2,224
REEP5,2,225
HOPX,2,226
LINC01550,2,227
FTH1,2,228
JUN,2,229
RHOA,2,230
GLIPR1,2,231
MSN,2,232
TLN1,2,233
TMEM123,2,234
TRAT1,2,235
PRMT2,2,236
RHOG,2,237
RPL35,2,238
SATB1,2,239
RPL6,2,240
LTB,2,241
PSME1,2,242
AC004687.1,2,243
YWHAB,2,244
GNG5,2,245
MT-ND5,2,246
GUK1,2,247
ATP6V0B,2,248
TNFRSF1B,2,249
ANXA5,2,250
HLA-DQB1,2,251
UXT,2,252
ELOB,2,253
CEBPD,2,254
LAT,2,255
CTSH,2,256
CHRM3-AS2,2,257
IFI30,2,258
HLA-DMA,2,259
ARPC4,2,260
DOK2,2,261
UBB,2,262
MT-ND2,2,263
TPM3,2,264
ATP1A1,2,265
AC243960.1,2,266
PRF1,2,267
ZEB2,2,268
SPI1,2,269
RPS19,2,270
DBI,2,271
PLP2,2,272
CAPN2,2,273
IL7R,2,274
DHRS7,2,275
OCIAD2,2,276
CALM2,2,277
MATK,2,278
PRELID1,2,279
RGS19,2,280
PAXX,2,281
SAT1,2,282
TRAF3IP3,2,283
CAPG,2,284
ADGRE5,2,285
PSAP,2,286
AK5,2,287
PYCARD,2,288
LST1,2,289
GNAI2,2,290
CD7,2,291
TSC22D3,2,292
RPL12,2,293
RGCC,2,294
C12orf75,2,295
GIMAP7,2,296
ARF6,2,297
MGAT4A,2,298
GLIPR2,2,299
RPL7A,2,300
POU2F2,2,301
CDC42EP3,2,302
HLA-DQA1,2,303
TPST2,2,304
CARD16,2,305
RPL27A,2,306
POLR2L,2,307
NUCB2,2,308
CD53,2,309
SRSF5,2,310
EIF3L,2,311
SNHG32,2,312
RPLP0,2,313
CD300A,2,314
LCK,2,315
ANKRD55,2,316
CST3,2,317
PREX1,2,318
RPS24,2,319
PCED1B,2,320
IL10RA,2,321
BST2,2,322
ALDOA,2,323
UQCRB,2,324
LAT2,2,325
MAML2,2,326
COX7C,2,327
STXBP2,2,328
FMNL1,2,329
YWHAH,2,330
PRR13,2,331
AP1S2,2,332
THEM4,2,333
NSA2,2,334
RHOH,2,335
SNHG6,2,336
PSMB10,2,337
LRRFIP1,2,338
PSME2,2,339
HSPB1,2,340
TYMP,2,341
CD8B,2,342
YBX1,2,343
PDIA6,2,344
MAP3K8,2,345
PRKCB,2,346
PTP4A2,2,347
EIF3H,2,348
ITGA6,2,349
ATP6V0C,2,350
GRN,2,351
TMIGD2,2,352
RAC1,2,353
P4HB,2,354
ALOX5AP,2,355
PDIA3,2,356
HNRNPA1,2,357
OSTF1,2,358
ARPC5L,2,359
APLP2,2,360
ZFP36,2,361
CASP1,2,362
DDX5,2,363
DYNLL1,2,364
GNLY,2,365
CKLF,2,366
IL2RB,2,367
FCGR3A,2,368
CLEC2D,2,369
EIF4A1,2,370
CALM3,2,371
KLRD1,2,372
APBB1,2,373
PPP1R18,2,374
HLA-DMB,2,375
CHMP7,2,376
EEF1D,2,377
KLF2,2,378
NME2,2,379
ARF1,2,380
LYZ,2,381
DEK,2,382
SYK,2,383
SUSD3,2,384
EPHX2,2,385
CYTIP,2,386
NDUFB7,2,387
CRLF3,2,388
RASSF1,2,389
VAMP8,2,390
TCIRG1,2,391
LRRN3,2,392
IDS,2,393
STOM,2,394
SNHG5,2,395
RNF130,2,396
NEAT1,2,397
COX6A1,2,398
TALDO1,2,399
PSMB8,2,400
MT-ATP6,2,401
NCR3,2,402
S100A9,2,403
APOBEC3G,2,404
CD40LG,2,405
MEF2C,2,406
GIMAP5,2,407
SCML4,2,408
CD68,2,409
CSTB,2,410
GCC2,2,411
ANTKMT,2,412
RCSD1,2,413
ADAM8,2,414
CYBB,2,415
ADD3,2,416
TSPO,2,417
PTPN6,2,418
CLIC3,2,419
COPE,2,420
CAPNS1,2,421
CASP4,2,422
TXN,2,423
MIDN,2,424
FCN1,2,425
TOMM20,2,426
RNF213,2,427
ABI3,2,428
SYNGR2,2,429
KRTCAP2,2,430
CD4,2,431
SNX10,2,432
CSK,2,433
GZMK,2,434
ITM2A,2,435
KLF6,2,436
CDKN2D,2,437
CXXC5,2,438
ETS1,2,439
ZYX,2,440
COX8A,2,441
RPL8,2,442
HSPA8,2,443
RGS2,2,444
PSMA7,2,445
BLOC1S1,2,446
IL32,2,447
HSP90AA1,2,448
VAMP2,2,449
HIST1H4C,2,450
HCLS1,2,451
SKAP2,2,452
WDR83OS,2,453
AGTRAP,2,454
CTSZ,2,455
SSBP4,2,456
COX5A,2,457
SYNE2,2,458
BSG,2,459
IL2RG,2,460
MLLT3,2,461
IQGAP2,2,462
CHST12,2,463
XBP1,2,464
SERINC5,2,465
ITGA4,2,466
NELL2,2,467
RPS6KA1,2,468
PSMB3,2,469
EZR,2,470
DUSP2,2,471
CLDND1,2,472
HSPA5,2,473
NFKBIA,2,474
TMEM204,2,475
SEC61G,2,476
C4orf48,2,477
PPIA,2,478
RUNX3,2,479
SH2D2A,2,480
RPL23,2,481
GZMB,2,482
SERPINA1,2,483
COX4I1,2,484
ASAH1,2,485
UBASH3A,2,486
CEBPB,2,487
COX6B1,2,488
BEX3,2,489
SH3BP2,2,490
CMC1,2,491
SEPTIN6,2,492
ID2,2,493
EPB41L4A-AS1,2,494
APOBEC3C,2,495
FAM49B,2,496
RETREG1,2,497
YWHAQ,2,498
CD69,2,499
HCK,2,500
NKG7,3,1
GNLY,3,2
CST7,3,3
GZMA,3,4
CTSW,3,5
PRF1,3,6
GZMB,3,7
RPL39,3,8
MYOM2,3,9
RPS13,3,10
RPS8,3,11
HOPX,3,12
IFITM2,3,13
RPL32,3,14
KLRD1,3,15
RPL18A,3,16
CD7,3,17
RPL11,3,18
IFITM1,3,19
FCGR3A,3,20
CLIC3,3,21
RPL28,3,22
RPL34,3,23
RPS12,3,24
FGFBP2,3,25
SPON2,3,26
B2M,3,27
CD247,3,28
LTB,3,29
ITGB2,3,30
KLRF1,3,31
RPL12,3,32
RPL8,3,33
PFN1,3,34
RPL22,3,35
RPL35A,3,36
RPL36,3,37
HLA-C,3,38
RPL37,3,39
RPS28,3,40
FCER1G,3,41
RPL13,3,42
RPL19,3,43
RPLP1,3,44
RPS3A,3,45
RPS23,3,46
RPS2,3,47
HCST,3,48
RPL30,3,49
EEF1A1,3,50
RPS18,3,51
GZMM,3,52
RPS4X,3,53
MATK,3,54
CYBA,3,55
PABPC1,3,56
IL2RB,3,57
RPL36A,3,58
RPS15A,3,59
RPL29,3,60
TYROBP,3,61
EFHD2,3,62
RPS21,3,63
RPL18,3,64
RPL9,3,65
LITAF,3,66
RPS9,3,67
SRGN,3,68
MYL12A,3,69
KLRK1,3,70
IFITM3,3,71
RPLP0,3,72
KLRB1,3,73
RPS15,3,74
CLIC1,3,75
VIM,3,76
COTL1,3,77
TBX21,3,78
IL7R,3,79
RPL4,3,80
SH2D1B,3,81
CD3D,3,82
RPS6,3,83
RPS5,3,84
SLC9A3R1,3,85
EEF1G,3,86
RPL41,3,87
RPL14,3,88
RAC2,3,89
TTC38,3,90
RPL5,3,91
RPLP2,3,92
CCL5,3,93
RPS25,3,94
CD99,3,95
APMAP,3,96
LDHB,3,97
RACK1,3,98
CFL1,3,99
CALM1,3,100
S1PR5,3,101
RPS16,3,102
CD52,3,103
CCL4,3,104
RPL10,3,105
RAP1B,3,106
RPL10A,3,107
HLA-B,3,108
CD300A,3,109
ACTG1,3,110
TPT1,3,111
PLEK,3,112
RPL7,3,113
RHOC,3,114
TRDC,3,115
XBP1,3,116
SNHG29,3,117
RPS14,3,118
HLA-A,3,119
APOBEC3G,3,120
ADGRG1,3,121
ACTB,3,122
CCND3,3,123
ARPC2,3,124
RPL6,3,125
CTSD,3,126
RPS7,3,127
EEF2,3,128
EEF1B2,3,129
RPSA,3,130
RPL26,3,131
PLAC8,3,132
TCF7,3,133
TPST2,3,134
JAK1,3,135
HLA-E,3,136
CTSC,3,137
RPL13A,3,138
RPS27A,3,139
CX3CR1,3,140
NACA,3,141
RPS3,3,142
CD27,3,143
IL2RG,3,144
CMC1,3,145
PTGDR,3,146
MT-CO1,3,147
EIF3E,3,148
RPS24,3,149
BIN2,3,150
LSP1,3,151
UBB,3,152
GZMH,3,153
RPS19,3,154
XCL2,3,155
GAS5,3,156
MSN,3,157
RPL3,3,158
PRSS23,3,159
ZAP70,3,160
RPS27,3,161
PLAAT4,3,162
RPL24,3,163
IGFBP7,3,164
ARPC5L,3,165
GNG2,3,166
PFDN5,3,167
OSTF1,3,168
RGS10,3,169
RPL38,3,170
TGFB1,3,171
FGR,3,172
RPL21,3,173
CD63,3,174
C12orf75,3,175
SPN,3,176
RPL17,3,177
ABHD17A,3,178
ARL4C,3,179
FAU,3,180
DHRS7,3,181
RPS29,3,182
YWHAZ,3,183
SH3BGRL3,3,184
PPP1R18,3,185
SUN2,3,186
MT-CO2,3,187
GSTP1,3,188
LCP1,3,189
PDIA3,3,190
NPM1,3,191
DOK2,3,192
HSH2D,3,193
CD3G,3,194
CD53,3,195
SAMD3,3,196
LEF1,3,197
CD160,3,198
NOP53,3,199
ADGRE5,3,200
RPL15,3,201
ZFAS1,3,202
NCR3,3,203
CHST12,3,204
JUNB,3,205
MBP,3,206
RNASET2,3,207
NOSIP,3,208
ABI3,3,209
ANXA6,3,210
RPL31,3,211
SASH3,3,212
C1orf162,3,213
RHOA,3,214
PSME1,3,215
SYNE1,3,216
PPP1CA,3,217
C1orf21,3,218
PPIB,3,219
SH2D2A,3,220
TRBC1,3,221
FAM49B,3,222
UBA52,3,223
CAMK4,3,224
CORO1A,3,225
AOAH,3,226
SNHG8,3,227
PYHIN1,3,228
MT-ND3,3,229
PTPRC,3,230
EIF3H,3,231
CXXC5,3,232
RASSF1,3,233
LAT2,3,234
CD3E,3,235
RPL7A,3,236
CD44,3,237
CCR7,3,238
RPS20,3,239
LY6E,3,240
MYL6,3,241
PPIA,3,242
MT-ND1,3,243
MYL12B,3,244
PLP2,3,245
MAL,3,246
MYO1F,3,247
CD6,3,248
RCAN3,3,249
PXN,3,250
TOMM7,3,251
AKR1C3,3,252
RPL37A,3,253
CD5,3,254
PSMB9,3,255
FCRL6,3,256
CHCHD10,3,257
RPS26,3,258
SEPTIN7,3,259
BSG,3,260
H3F3B,3,261
GLIPR2,3,262
LPCAT1,3,263
MT-ND5,3,264
XCL1,3,265
AQP3,3,266
CALR,3,267
STOM,3,268
LAIR1,3,269
FLT3LG,3,270
RUNX3,3,271
C5orf56,3,272
TGFBR3,3,273
DBI,3,274
HINT1,3,275
SARAF,3,276
MT-CYB,3,277
PRKCH,3,278
MT-ND2,3,279
SMDT1,3,280
AIF1,3,281
TMSB4X,3,282
FLNA,3,283
PTPRCAP,3,284
GNPTAB,3,285
PSMB10,3,286
EMP3,3,287
CAP1,3,288
SLC25A6,3,289
ACTN4,3,290
RPL27,3,291
DGKA,3,292
PIK3IP1,3,293
ARHGDIB,3,294
CD244,3,295
RPL35,3,296
NCF1,3,297
ID2,3,298
RNF213,3,299
ZBTB16,3,300
ARF6,3,301
FTH1,3,302
SYTL1,3,303
COX7C,3,304
CD4,3,305
RPS11,3,306
ERP29,3,307
P4HB,3,308
TRAC,3,309
PAXX,3,310
ADAM8,3,311
ANP32B,3,312
CLEC2B,3,313
SYNE2,3,314
TMEM123,3,315
SIGLEC7,3,316
RPL23A,3,317
MCUB,3,318
RPS17,3,319
NCR1,3,320
EEF1D,3,321
WIPF1,3,322
NDUFB2,3,323
TPM3,3,324
ITGAL,3,325
GSN,3,326
UBE2F,3,327
ARHGAP9,3,328
C12orf57,3,329
PLEKHF1,3,330
SELL,3,331
NAP1L1,3,332
FHL3,3,333
SERF2,3,334
ITGAM,3,335
FOXP1,3,336
PCBP1,3,337
HSPB1,3,338
KLRC1,3,339
SNHG6,3,340
MAPRE2,3,341
BST2,3,342
LDLRAP1,3,343
ANXA5,3,344
CD164,3,345
AC092821.3,3,346
H3F3A,3,347
IL18RAP,3,348
VASP,3,349
NDUFB7,3,350
GSTK1,3,351
NFATC2,3,352
ALOX5AP,3,353
RGCC,3,354
FXYD5,3,355
TXK,3,356
MT-ND4L,3,357
G6PD,3,358
IQGAP1,3,359
CEP78,3,360
NELL2,3,361
DNAJB1,3,362
AC004687.1,3,363
MAP3K8,3,364
RPL23,3,365
HSPA5,3,366
PKM,3,367
SELPLG,3,368
EIF3L,3,369
DRAP1,3,370
RSL1D1,3,371
C4orf48,3,372
MCTP2,3,373
TPI1,3,374
DENND2D,3,375
WDR1,3,376
SLAMF7,3,377
LEPROTL1,3,378
HMGB1,3,379
ARF1,3,380
YWHAQ,3,381
RAB29,3,382
CDK2AP2,3,383
CNN2,3,384
CHST2,3,385
OXNAD1,3,386
DNAJC1,3,387
CCDC85B,3,388
PEBP1,3,389
ARPC4,3,390
CCL3,3,391
TES,3,392
RPS10,3,393
SPINT2,3,394
EIF3G,3,395
KLRG1,3,396
RHOF,3,397
CMTM7,3,398
TAPBP,3,399
POLR2L,3,400
CD47,3,401
ACTN1,3,402
TBC1D10C,3,403
GPR183,3,404
SDF4,3,405
RALY,3,406
AGTRAP,3,407
PTPN4,3,408
SERP1,3,409
SLC44A2,3,410
SKAP1,3,411
HNRNPA2B1,3,412
COX4I1,3,413
ZEB2,3,414
STMN3,3,415
ACTR3,3,416
FYB1,3,417
HLA-DRA,3,418
SIGIRR,3,419
TSC22D3,3,420
ARPC3,3,421
JAML,3,422
HLA-DRB5,3,423
CDC42,3,424
TRBC2,3,425
SYTL3,3,426
STK17A,3,427
PRDX5,3,428
LAMP1,3,429
ATP1A1,3,430
PTMA,3,431
FAM102A,3,432
CAPZB,3,433
MAPK1,3,434
RASAL3,3,435
H1FX,3,436
TKT,3,437
COMMD6,3,438
NSA2,3,439
MYC,3,440
FMNL1,3,441
CLEC2D,3,442
TSEN54,3,443
PSME2,3,444
EOMES,3,445
GBP5,3,446
GPR65,3,447
TXNIP,3,448
