"gene","cluster","rank"
"KLRC4","1",356
"NDUFB7","1",357
"DBI","1",358
"RRAS2","1",359
"DAB2","1",360
"CCL4L2","1",361
"DENND2D","1",362
"RPS24","1",363
"CFLAR","1",364
"MIR181A2HG","1",365
"STAT4","1",366
"VASP","1",367
"FLNA","1",368
"RPS17","1",369
"PKM","1",370
"PSMB10","1",371
"MYL12B","1",372
"LASP1","1",373
"TLE1","1",374
"TMSB4X","1",375
"TOMM7","1",376
"MT-ND4L","1",377
"APOBEC3C","1",378
"TNFRSF18","1",379
"RGS9","1",380
"RPL10A","1",381
"RNF213","1",382
"RPL13A","1",383
"CCNJL","1",384
"ARHGEF3","1",385
"AGTRAP","1",386
"RPL31","1",387
"FAM43A","1",388
"SLC25A6","1",389
"RAP1GAP2","1",390
"RPS20","1",391
"TRGV9","1",392
"ARF6","1",393
"YWHAQ","1",394
"HSPA5","1",395
"NEIL1","1",396
"AF165147.1","1",397
"ADAMTS1","1",398
"DNAJB1","1",399
"C12orf57","1",400
"CAP1","1",401
"RSL1D1","1",402
"PITPNC1","1",403
"MT-ND3","1",404
"MYL6","1",405
"ALOX5AP","1",406
"NPM1","1",407
"LIM2","1",408
"RAB37","1",409
"DDAH2","1",410
"RFTN1","1",411
"KIFC3","1",412
"ACAA2","1",413
"SDF4","1",414
"GSTK1","1",415
"SLA2","1",416
"SLCO4C1","1",417
"USP28","1",418
"CTNNBIP1","1",419
"YPEL1","1",420
"LLGL2","1",421
"STK17A","1",422
"PEBP1","1",423
"APOL6","1",424
"HINT1","1",425
"LYAR","1",426
"CERS4","1",427
"RNF125","1",428
"RAB27A","1",429
"FOSL2","1",430
"CXCR1","1",431
"AP005482.1","1",432
"COX7C","1",433
"LEPROTL1","1",434
"VAV3","1",435
"IRF1","1",436
"CD47","1",437
"SPTSSB","1",438
"EMP3","1",439
"ARHGAP25","1",440
"RHOF","1",441
"JAZF1","1",442
"PCDH1","1",443
"MGAM","1",444
"CCDC102A","1",445
"MT-CYB","1",446
"RPL23","1",447
"PPP2R2B","1",448
"YARS","1",449
"SIRT2","1",450
"LYN","1",451
"DYNLL1","1",452
"SLC1A7","1",453
"S100A6","1",454
"TPM4","1",455
"TLN1","1",456
"ITPRIP","1",457
"SKAP1","1",458
"CTDSP1","1",459
"TSPAN2","1",460
"BTN3A2","1",461
"AP2A1","1",462
"TRGV7","1",463
"AXIN1","1",464
"ZBP1","1",465
"POLR2L","1",466
"ASL","1",467
"ITCH","1",468
"ARHGDIB","1",469
"SIGIRR","1",470
"OPTN","1",471
"TGFBR1","1",472
"HENMT1","1",473
"PARP8","1",474
"CNN2","1",475
"ADCY7","1",476
"CD3E","1",477
"RPL26","1",478
"ANXA1","1",479
"RPL38","1",480
"AGK","1",481
"YES1","1",482
"RASAL3","1",483
"HDDC2","1",484
"SCP2","1",485
"CLSTN3","1",486
"NLRC3","1",487
"SLC44A2","1",488
"SLC25A20","1",489
"RALY","1",490
"SDF2L1","1",491
"TSPAN32","1",492
"AC007384.1","1",493
"ZNF595","1",494
"SMAD7","1",495
"FKBP11","1",496
"ATP1A1","1",497
"RAB1B","1",498
"EIF3L","1",499
"SNHG6","1",500
"RPS3","10",1
"RPL41","10",2
"RPS12","10",3
"RPS15A","10",4
"RPS4X","10",5
"EEF1A1","10",6
"RPLP0","10",7
"RPL39","10",8
"RPL28","10",9
"RPL10","10",10
"RPL36A","10",11
"RPL34","10",12
"RPS27A","10",13
"RPL11","10",14
"IL7R","10",15
"RPL14","10",16
"RPS2","10",17
"RPL6","10",18
"RPL13","10",19
"RPL30","10",20
"RPL32","10",21
"RPS28","10",22
"RPSA","10",23
"RPL35A","10",24
"RPL12","10",25
"RPL36","10",26
"RPL18A","10",27
"RPS8","10",28
"RPLP1","10",29
"RPS26","10",30
"RPL18","10",31
"RPL29","10",32
"RPS21","10",33
"RPL5","10",34
"RPS19","10",35
"RPS18","10",36
"RPS3A","10",37
"LTB","10",38
"RPL26","10",39
"RPS15","10",40
"RPS14","10",41
"RPL19","10",42
"RPS7","10",43
"RPL37","10",44
"TPT1","10",45
"RPL17","10",46
"RPS25","10",47
"RPL7A","10",48
"RPL3","10",49
"LDHB","10",50
"RPS29","10",51
"RPL8","10",52
"RPL10A","10",53
"RPS16","10",54
"RPLP2","10",55
"RPS6","10",56
"IL32","10",57
"CD3E","10",58
"RPL23A","10",59
"RPS5","10",60
"RPL13A","10",61
"RPS27","10",62
"RACK1","10",63
"RPS23","10",64
"MALAT1","10",65
"RPL9","10",66
"RPL22","10",67
"FXYD5","10",68
"FAU","10",69
"CD3D","10",70
"EEF1B2","10",71
"MT-CO1","10",72
"RPL24","10",73
"AQP3","10",74
"S100A4","10",75
"RPL4","10",76
"H3F3A","10",77
"RPS13","10",78
"RPL35","10",79
"VIM","10",80
"CRIP1","10",81
"PSAP","10",82
"EEF2","10",83
"TRADD","10",84
"LSP1","10",85
"PTPN6","10",86
"DDX17","10",87
"RPL21","10",88
"GSTK1","10",89
"PLP2","10",90
"GSTP1","10",91
"IFITM1","10",92
"FTL","10",93
"ACTB","10",94
"NSG1","10",95
"IQGAP1","10",96
"CD52","10",97
"SAT1","10",98
"FLT3LG","10",99
"ITGB2","10",100
"PTPRC","10",101
"LCP1","10",102
"RPL38","10",103
"WASF2","10",104
"RPS9","10",105
"SNHG29","10",106
"ATM","10",107
"NEAT1","10",108
"TNFRSF25","10",109
"RPL7","10",110
"CRIP2","10",111
"PTGER2","10",112
"TNF","10",113
"EEF1G","10",114
"ACAP2","10",115
"MT-CO2","10",116
"S100A10","10",117
"CORO1B","10",118
"CTSD","10",119
"RAP1B","10",120
"TOMM7","10",121
"MT-ATP6","10",122
"MAL","10",123
"NOSIP","10",124
"C12orf57","10",125
"SRGN","10",126
"MT-ND4","10",127
"FOSB","10",128
"TKT","10",129
"PRELID1","10",130
"VASP","10",131
"KLRB1","10",132
"HINT1","10",133
"RPL15","10",134
"ANXA1","10",135
"LIME1","10",136
"CD2","10",137
"OAZ1","10",138
"MBP","10",139
"TNFRSF4","10",140
"RNH1","10",141
"RPL31","10",142
"NOP53","10",143
"MT-CO3","10",144
"EIF4A1","10",145
"TRAC","10",146
"CAP1","10",147
"JAK1","10",148
"FKBP1A","10",149
"RPL37A","10",150
"NACA","10",151
"HNRNPU","10",152
"ITGB1","10",153
"RPS20","10",154
"GAS5","10",155
"STK17A","10",156
"ATP6V0B","10",157
"GATA3","10",158
"MTRNR2L12","10",159
"BCLAF1","10",160
"TRAT1","10",161
"SP110","10",162
"RBM39","10",163
"SERBP1","10",164
"GNG5","10",165
"RPL27","10",166
"EEF1D","10",167
"TGOLN2","10",168
"MBNL1","10",169
"RNF181","10",170
"CTSC","10",171
"GNAI2","10",172
"AKAP13","10",173
"CFL1","10",174
"CD55","10",175
"ARPC3","10",176
"AP2S1","10",177
"SLC44A2","10",178
"CD6","10",179
"SAMHD1","10",180
"SH3BGRL","10",181
"MAPRE2","10",182
"AC133644.2","10",183
"CDC42SE1","10",184
"PNISR","10",185
"RAC1","10",186
"SCAF11","10",187
"CFAP36","10",188
"HSPA8","10",189
"UQCRC1","10",190
"OSBPL8","10",191
"PCED1B-AS1","10",192
"CLTA","10",193
"SRSF5","10",194
"OPTN","10",195
"UBA52","10",196
"RHOA","10",197
"HP1BP3","10",198
"GPR25","10",199
"ERN1","10",200
"SNHG6","10",201
"ATP6V1F","10",202
"HNRNPLL","10",203
"ARHGAP30","10",204
"THRAP3","10",205
"SF3B1","10",206
"EIF5","10",207
"MIEN1","10",208
"ARPC5","10",209
"NPDC1","10",210
"YTHDC1","10",211
"DUSP16","10",212
"MSN","10",213
"RAB11B","10",214
"PLSCR3","10",215
"WDR86-AS1","10",216
"MOB1A","10",217
"KIF5B","10",218
"SERF2","10",219
"ACTR2","10",220
"APBB1IP","10",221
"FOXN3","10",222
"SPOCK2","10",223
"RBBP4","10",224
"RIPOR2","10",225
"RHOG","10",226
"PBXIP1","10",227
"ATP5F1B","10",228
"CDC42","10",229
"EGR1","10",230
"STAT3","10",231
"PTMA","10",232
"RORA","10",233
"SNRPD2","10",234
"RPL36AL","10",235
"ATP6V0C","10",236
"RTN4","10",237
"EIF3A","10",238
"NIPBL","10",239
"TCF7","10",240
"CYB561","10",241
"ZFP36L2","10",242
"SELENOM","10",243
"BRD2","10",244
"USP15","10",245
"HCST","10",246
"SRSF9","10",247
"GRB2","10",248
"ANKRD44","10",249
"ARHGAP15","10",250
"FXYD7","10",251
"PRRC2C","10",252
"HIST1H1E","10",253
"LTC4S","10",254
"SET","10",255
"UBE2L6","10",256
"LAMTOR5","10",257
"TLE5","10",258
"CALM2","10",259
"NPM1","10",260
"MCL1","10",261
"SASH3","10",262
"U2SURP","10",263
"TRAPPC5","10",264
"LITAF","10",265
"CAPZA1","10",266
"ARPC2","10",267
"CDK2AP2","10",268
"ZFP36","10",269
"RBM25","10",270
"DUSP1","10",271
"TRAV4","10",272
"STK10","10",273
"RTF1","10",274
"CCNL1","10",275
"RPS10","10",276
"SYNGR2","10",277
"WSB1","10",278
"ADGRE5","10",279
"MT-ND6","10",280
"CDC25B","10",281
"VCP","10",282
"ZFP36L1","10",283
"SON","10",284
"DBI","10",285
"LAMTOR1","10",286
"IFITM3","10",287
"FOXP1","10",288
"CEBPB","10",289
"FLNA","10",290
"TMSB10","10",291
"RAB7A","10",292
"ROCK1","10",293
"POLR2G","10",294
"RAB5IF","10",295
"HNRNPK","10",296
"CCR6","10",297
"HLA-B","10",298
"POLR2E","10",299
"LSR","10",300
"CLDND1","10",301
"BNIP2","10",302
"SSR2","10",303
"NINJ1","10",304
"TRAV8-2","10",305
"LCK","10",306
"ZNF706","10",307
"MGAT4A","10",308
"CSK","10",309
"CHD2","10",310
"NT5C","10",311
"JUND","10",312
"TESPA1","10",313
"PRDX2","10",314
"SH3BP1","10",315
"DNAJC15","10",316
"CASP1","10",317
"NDUFA2","10",318
"ARID4B","10",319
"FNBP4","10",320
"BANF1","10",321
"INPP4B","10",322
"SP100","10",323
"LENG8","10",324
"GALM","10",325
"DDX24","10",326
"HCLS1","10",327
"TXNIP","10",328
"NR3C1","10",329
"NDUFV1","10",330
"VPS13C","10",331
"DRAP1","10",332
"ASAH1","10",333
"SUPT3H","10",334
"PNRC1","10",335
"TUBA1A","10",336
"PTDSS1","10",337
"ARPC4","10",338
"MIF","10",339
"NEFL","10",340
"NUCKS1","10",341
"TAPBP","10",342
"CD63","10",343
"IRF1","10",344
"DDX6","10",345
"CAST","10",346
"DYNC1H1","10",347
"MTDH","10",348
"PHIP","10",349
"PIAS1","10",350
"NONO","10",351
"RAD23B","10",352
"MT-CYB","10",353
"ARGLU1","10",354
"IMP3","10",355
"PET100","10",356
"SDCBP","10",357
"HMGN3","10",358
"PIM1","10",359
"FXYD1","10",360
"TLN1","10",361
"PRPF4B","10",362
"GNG2","10",363
"IDH2","10",364
"GZMM","10",365
"CCDC69","10",366
"BTG1","10",367
"MORN3","10",368
"SEC11A","10",369
"OS9","10",370
"BST2","10",371
"SCAND1","10",372
"UBC","10",373
"MZT2B","10",374
"TRA2A","10",375
"ISG20","10",376
"ATP6AP2","10",377
"FAM32A","10",378
"CALR","10",379
"PEBP1","10",380
"SRSF2","10",381
"RBCK1","10",382
"PFDN2","10",383
"SEPTIN7","10",384
"SLC38A1","10",385
"IATPR","10",386
"NOP10","10",387
"CMTM8","10",388
"TMEM160","10",389
"CD5","10",390
"TES","10",391
"BRD4","10",392
"POLD4","10",393
"SELENOH","10",394
"DBNL","10",395
"MPHOSPH8","10",396
"PRPF8","10",397
"SNX3","10",398
"GABARAP","10",399
"KTN1","10",400
"UBQLN1","10",401
"TAF15","10",402
"ACTR3","10",403
"CCNH","10",404
"AL138963.4","10",405
"PRMT2","10",406
"NDUFB3","10",407
"MRPS6","10",408
"AKNA","10",409
"CD99","10",410
"PSMB9","10",411
"RNASEK","10",412
"ATF6B","10",413
"SRSF4","10",414
"ENSA","10",415
"SNX2","10",416
"MAPRE1","10",417
"FHL1","10",418
"IKZF1","10",419
"VAPA","10",420
"CNPY3","10",421
"TTC39C","10",422
"PFDN5","10",423
"TSPAN14","10",424
"AKAP9","10",425
"STAT6","10",426
"H2AFY","10",427
"BAZ1A","10",428
"NFKBIZ","10",429
"MYLIP","10",430
"SRSF10","10",431
"TMED9","10",432
"ATP6V0E1","10",433
"JMJD1C","10",434
"ITSN2","10",435
"ZNF800","10",436
"TUBA1B","10",437
"NDUFB1","10",438
"WDR83OS","10",439
"CD200R1","10",440
"DOCK8","10",441
"PRPF6","10",442
"MAF1","10",443
"MAP1LC3B","10",444
"VAMP8","10",445
"PNPLA2","10",446
"CELF2","10",447
"TALDO1","10",448
"RGS19","10",449
"EDA","10",450
"ACTG1","10",451
"MMADHC","10",452
"MZT2A","10",453
"ICAM3","10",454
"PSMA7","10",455
"SLIRP","10",456
"EIF3L","10",457
"DCAF7","10",458
"WAC","10",459
"B2M","10",460
"AP1S2","10",461
"CD53","10",462
"HNRNPA2B1","10",463
"JAK3","10",464
"GLUD1","10",465
"TRIM22","10",466
"TPM4","10",467
"COX7C","10",468
"PTPRA","10",469
"RAB5C","10",470
"UBTF","10",471
"SEPTIN2","10",472
"CYC1","10",473
"TMOD3","10",474
"RESF1","10",475
"SERPINB6","10",476
"C9orf78","10",477
"RAB6A","10",478
"PPT1","10",479
"SRRM2","10",480
"JUNB","10",481
"CCDC167","10",482
"PRKCQ-AS1","10",483
"ATP6AP1","10",484
"APRT","10",485
"NPC2","10",486
"WNT7A","10",487
"UBA1","10",488
"PLCD1","10",489
"HNRNPH1","10",490
"RASA3","10",491
"BCL2","10",492
"CD48","10",493
"SLC25A5","10",494
"LAMTOR2","10",495
"HSP90AA1","10",496
"LINC00402","10",497
"SPN","10",498
"HIST1H4C","10",499
"SLC26A11","10",500
"ITGB1","11",1
"CD52","11",2
"CRIP1","11",3
"IL32","11",4
"TMSB4X","11",5
"HLA-A","11",6
"GSTK1","11",7
"CD3D","11",8
"AQP3","11",9
"CCR4","11",10
"PBXIP1","11",11
"CD2","11",12
"B2M","11",13
"AHNAK","11",14
"LTB","11",15
"LIME1","11",16
"MYH9","11",17
"SPOCK2","11",18
"CTLA4","11",19
"CD82","11",20
"ITM2A","11",21
"CD3E","11",22
"TRAC","11",23
"CYTOR","11",24
"HNRNPLL","11",25
"CD99","11",26
"CDC25B","11",27
"MT-ND3","11",28
"ARID5B","11",29
"CD5","11",30
"OPTN","11",31
"CD3G","11",32
"MT-CO2","11",33
"CCDC167","11",34
"MT-ND4","11",35
"CD28","11",36
"LAT","11",37
"TRADD","11",38
"DUSP4","11",39
"CLDND1","11",40
"PFN1","11",41
"TNFRSF4","11",42
"CCR10","11",43
"CD6","11",44
"FYB1","11",45
"FOXP3","11",46
"TIGIT","11",47
"F5","11",48
"LIMS1","11",49
"LCK","11",50
"SPTAN1","11",51
"HSPA8","11",52
"LINC00892","11",53
"PPP2R5C","11",54
"CXCR3","11",55
"SIT1","11",56
"FAS","11",57
"IL10RA","11",58
"SKAP1","11",59
"INPP4B","11",60
"PLSCR3","11",61
"TTC39C","11",62
"TLE5","11",63
"PI16","11",64
"SYNE2","11",65
"ISG20","11",66
"IL2RG","11",67
"LMNA","11",68
"MT-ND2","11",69
"EVL","11",70
"FXYD5","11",71
"TMSB10","11",72
"OGDH","11",73
"S100A4","11",74
"HLA-B","11",75
"TNFAIP8","11",76
"ACTG1","11",77
"EZR","11",78
"S100A10","11",79
"PIM2","11",80
"IATPR","11",81
"RNF214","11",82
"TAGLN2","11",83
"CORO1B","11",84
"TRBC2","11",85
"GBP5","11",86
"ARHGAP15","11",87
"SLAMF1","11",88
"COTL1","11",89
"ELOVL5","11",90
"ARL6IP5","11",91
"IKBKE","11",92
"FLNA","11",93
"LDHB","11",94
"NSD3","11",95
"GATA3","11",96
"CD4","11",97
"MEOX1","11",98
"SUSD3","11",99
"YWHAB","11",100
"DGKA","11",101
"LINC00426","11",102
"MIAT","11",103
"SH3BGRL3","11",104
"TRAF1","11",105
"ANXA2","11",106
"BIRC3","11",107
"GALM","11",108
"SEPTIN9","11",109
"BATF","11",110
"ARHGDIB","11",111
"FANK1","11",112
"CDCA7","11",113
"ICOS","11",114
"MT-CO3","11",115
"TNFRSF25","11",116
"ANXA5","11",117
"TRAF3IP3","11",118
"ETS1","11",119
"CNN2","11",120
"STAT1","11",121
"CDKN1B","11",122
"KLF6","11",123
"UBC","11",124
"DNAJB1","11",125
"ALOX5AP","11",126
"LDHA","11",127
"NIBAN1","11",128
"GBP2","11",129
"RCAN3","11",130
"SUB1","11",131
"TBC1D4","11",132
"ADSL","11",133
"TPR","11",134
"MIR4435-2HG","11",135
"GPR183","11",136
"ZAP70","11",137
"ST8SIA1","11",138
"CALM1","11",139
"ZYX","11",140
"RAC2","11",141
"MAP4K1","11",142
"SAMHD1","11",143
"LPAR6","11",144
"MYL12B","11",145
"VOPP1","11",146
"PASK","11",147
"ANXA6","11",148
"MYL6","11",149
"S100A11","11",150
"DYNLL1","11",151
"EIF3A","11",152
"VIM","11",153
"HSP90AA1","11",154
"EMP3","11",155
"ATP8B2","11",156
"CRIP2","11",157
"FUT7","11",158
"MAP4","11",159
"PKM","11",160
"RESF1","11",161
"CYLD","11",162
"FAM102A","11",163
"TMEM116","11",164
"TOX","11",165
"SYT11","11",166
"BCL11B","11",167
"CAPN2","11",168
"NPDC1","11",169
"RHOH","11",170
"EIF1","11",171
"IFITM1","11",172
"PFKL","11",173
"NBPF15","11",174
"WNK1","11",175
"CAPZB","11",176
"CD27","11",177
"DUSP16","11",178
"CD44","11",179
"PDCD1","11",180
"PPDPF","11",181
"PBX4","11",182
"CORO7","11",183
"SLFN5","11",184
"SEPTIN6","11",185
"FBLN7","11",186
"TRIB2","11",187
"GIMAP4","11",188
"SSBP4","11",189
"YWHAZ","11",190
"TAP1","11",191
"SLC9A3R1","11",192
"IL2RA","11",193
"HMGB2","11",194
"RTKN2","11",195
"MAF","11",196
"R3HDM4","11",197
"YWHAQ","11",198
"ATP2B4","11",199
"FYN","11",200
"PSIP1","11",201
"P2RY8","11",202
"RNF149","11",203
"SEPTIN1","11",204
"UBL3","11",205
"LINC00649","11",206
"ACP5","11",207
"EPB41","11",208
"LIMA1","11",209
"UBASH3A","11",210
"SMCHD1","11",211
"LINC02694","11",212
"BIN1","11",213
"HLA-C","11",214
"EML4","11",215
"PTTG1","11",216
"CD247","11",217
"ARPC1B","11",218
"TMEM173","11",219
"TMEM123","11",220
"MT-CYB","11",221
"CAMK4","11",222
"SRSF7","11",223
"IL6R","11",224
"NDUFB9","11",225
"MACF1","11",226
"HINT1","11",227
"FTL","11",228
"CFL1","11",229
"CD47","11",230
"SMC4","11",231
"STAM","11",232
"TBC1D10C","11",233
"CD40LG","11",234
"NINJ2","11",235
"CD226","11",236
"SOD1","11",237
"RNF213","11",238
"CARD17","11",239
"JAK3","11",240
"PRDX1","11",241
"SUMO2","11",242
"CD69","11",243
"HLA-E","11",244
"SRSF4","11",245
"GOLGA7","11",246
"GAPDH","11",247
"ITK","11",248
"EID1","11",249
"RILPL2","11",250
"PSMA5","11",251
"SARAF","11",252
"ANKRD12","11",253
"TENT5C","11",254
"HNRNPF","11",255
"PTPN13","11",256
"JPT1","11",257
"PHTF2","11",258
"SH3KBP1","11",259
"PPP1CC","11",260
"SIAH2","11",261
"CCND2","11",262
"SNHG6","11",263
"CCNL1","11",264
"MAT2B","11",265
"ITGB7","11",266
"DSTN","11",267
"TNFRSF1B","11",268
"TRAT1","11",269
"PARP1","11",270
"FNBP1","11",271
"DEK","11",272
"PYM1","11",273
"PLP2","11",274
"ALDOA","11",275
"SS18L2","11",276
"ODF2L","11",277
"SLC9A9","11",278
"ARL6IP1","11",279
"SNX20","11",280
"TNIK","11",281
"PVT1","11",282
"MZT2A","11",283
"FKBP8","11",284
"RGS1","11",285
"PTPRCAP","11",286
"INF2","11",287
"SEC11C","11",288
"SELPLG","11",289
"ITM2B","11",290
"NUDT21","11",291
"TAGAP","11",292
"ARID4B","11",293
"NABP1","11",294
"PLEC","11",295
"PRKCQ","11",296
"GPI","11",297
"HMGB1","11",298
"S1PR1","11",299
"RASA3","11",300
