"gene","cluster","rank"
"CD3G",1,200
"MDS2",1,201
"SERF2",1,202
"RCAN3",1,203
"LINC00861",1,204
"RPS2",1,205
"EVL",1,206
"SYK",1,207
"TPM4",1,208
"LBH",1,209
"CHMP7",1,210
"FCGR3A",1,211
"FOXP1",1,212
"TLN1",1,213
"MYO1G",1,214
"KLRD1",1,215
"PRF1",1,216
"SEC61B",1,217
"GNLY",1,218
"CTSS",1,219
"PPIB",1,220
"STOM",1,221
"MCUB",1,222
"TYMP",1,223
"CD5",1,224
"ANXA5",1,225
"CYBB",1,226
"MEF2C",1,227
"FTH1",1,228
"CTSC",1,229
"VASP",1,230
"C12orf75",1,231
"COTL1",1,232
"NFKBIA",1,233
"GYPC",1,234
"IL2RB",1,235
"LST1",1,236
"YWHAH",1,237
"CLIC3",1,238
"GNB2",1,239
"AC005842.1",1,240
"RPSA",1,241
"CD68",1,242
"NCR3",1,243
"CXXC5",1,244
"CARD16",1,245
"AC004687.1",1,246
"TPST2",1,247
"FCN1",1,248
"FLT3LG",1,249
"S100A9",1,250
"HLA-DMB",1,251
"RGS2",1,252
"IFITM2",1,253
"GZMK",1,254
"EEF2",1,255
"CAPN2",1,256
"CD8B",1,257
"PLP2",1,258
"RPL27",1,259
"DUSP2",1,260
"SNX10",1,261
"RPL37A",1,262
"OCIAD2",1,263
"PPP1R15A",1,264
"APLP2",1,265
"DUSP1",1,266
"RETREG1",1,267
"SNHG8",1,268
"SERPINA1",1,269
"ST13",1,270
"AC243960.1",1,271
"FTL",1,272
"DHRS7",1,273
"CTSZ",1,274
"HCK",1,275
"SKAP2",1,276
"LYZ",1,277
"ARF6",1,278
"MSN",1,279
"POU2F2",1,280
"SUSD3",1,281
"FGL2",1,282
"TBX21",1,283
"GRN",1,284
"IFITM3",1,285
"GZMB",1,286
"PTGER2",1,287
"KLF4",1,288
"GIMAP1",1,289
"MPEG1",1,290
"RNF130",1,291
"IL10RA",1,292
"MNDA",1,293
"ADGRE5",1,294
"NEAT1",1,295
"MIDN",1,296
"GNAI2",1,297
"GABARAP",1,298
"FCMR",1,299
"CSTA",1,300
"PRKCB",1,301
"CX3CR1",1,302
"TSHZ2",1,303
"RHOA",1,304
"LAT",1,305
"APBB1",1,306
"PPP1CA",1,307
"TRAT1",1,308
"CRLF3",1,309
"NCF4",1,310
"AC020916.1",1,311
"ITGA6",1,312
"RAC1",1,313
"RHOG",1,314
"NCF2",1,315
"ITGAM",1,316
"PSAP",1,317
"RAB11FIP1",1,318
"APOBEC3G",1,319
"KLRF1",1,320
"RPL36A",1,321
"CYTOR",1,322
"CD40LG",1,323
"STXBP2",1,324
"LRRFIP1",1,325
"CFD",1,326
"LILRB2",1,327
"GUK1",1,328
"ALOX5",1,329
"S100A8",1,330
"ID2",1,331
"PCED1B-AS1",1,332
"CHST12",1,333
"UBB",1,334
"ITGA4",1,335
"TCIRG1",1,336
"GSN",1,337
"AP1S2",1,338
"MT-ND4",1,339
"TLE5",1,340
"CMC1",1,341
"RHOB",1,342
"PCED1B",1,343
"CAPNS1",1,344
"VCAN",1,345
"PYCARD",1,346
"ADAM8",1,347
"TPM3",1,348
"NUCB2",1,349
"NET1",1,350
"LGALS3BP",1,351
"CD83",1,352
"PRMT2",1,353
"DNAJB1",1,354
"SPON2",1,355
"GLIPR2",1,356
"LINC02446",1,357
"TGFBI",1,358
"RHOH",1,359
"CASP1",1,360
"EIF4B",1,361
"KLRC4",1,362
"CXCR3",1,363
"ATP6V0B",1,364
"EEF1D",1,365
"ANXA4",1,366
"ALOX5AP",1,367
"BHLHE40",1,368
"PRELID1",1,369
"TBXAS1",1,370
"MAML2",1,371
"RETN",1,372
"ABI3",1,373
"LCK",1,374
"ERN1",1,375
"PTGDR",1,376
"IRF8",1,377
"PRKCD",1,378
"DBI",1,379
"LY86",1,380
"FMNL1",1,381
"PIK3AP1",1,382
"BEX3",1,383
"LILRB1",1,384
"TNFAIP2",1,385
"HCST",1,386
"OSTF1",1,387
"MS4A6A",1,388
"PSMB9",1,389
"GNG5",1,390
"IGSF6",1,391
"SYNE2",1,392
"CCL4",1,393
"ATP1A1",1,394
"CLEC7A",1,395
"YBX1",1,396
"NME2",1,397
"PTPRE",1,398
"DOK2",1,399
"IQGAP2",1,400
"IRF5",1,401
"PSME1",1,402
"GIMAP7",1,403
"PDIA6",1,404
"FGFBP2",1,405
"MYOM2",1,406
"CD302",1,407
"C19orf38",1,408
"RAB31",1,409
"ZNF385A",1,410
"TTC38",1,411
"C4orf48",1,412
"GIMAP5",1,413
"CDKN2D",1,414
"KLF10",1,415
"PAXX",1,416
"PTP4A2",1,417
"TNFSF13B",1,418
"DYNLL1",1,419
"S1PR5",1,420
"FUT7",1,421
"SH2D2A",1,422
"TCEA3",1,423
"LYST",1,424
"PRKCA",1,425
"UBASH3A",1,426
"PILRA",1,427
"SLC7A7",1,428
"RASSF1",1,429
"IER5",1,430
"CLDND1",1,431
"IDS",1,432
"CTSA",1,433
"SLC16A3",1,434
"SSBP4",1,435
"SH2D1B",1,436
"TXN",1,437
"ID3",1,438
"PMAIP1",1,439
"CASP4",1,440
"SH3BP2",1,441
"ANP32B",1,442
"IGFBP7",1,443
"ELOB",1,444
"AOAH",1,445
"MARCH1",1,446
"P4HB",1,447
"PIM2",1,448
"UNC93B1",1,449
"MLLT3",1,450
"KLRG1",1,451
"GSTM2",1,452
"RGCC",1,453
"XCL2",1,454
"PLEKHB1",1,455
"TNFSF13",1,456
"HSH2D",1,457
"APOBEC3C",1,458
"SCML4",1,459
"RGS19",1,460
"ANTKMT",1,461
"TMEM204",1,462
"FOSL2",1,463
"MGAT4A",1,464
"CALM3",1,465
"ARPC5L",1,466
"TRDC",1,467
"HSP90AA1",1,468
"MTSS1",1,469
"SQSTM1",1,470
"MPST",1,471
"CD14",1,472
"BST2",1,473
"SLC11A1",1,474
"HERPUD1",1,475
"LRRC25",1,476
"BTK",1,477
"AGTRAP",1,478
"CD58",1,479
"PDK1",1,480
"MS4A7",1,481
"PPP1R18",1,482
"S100A12",1,483
"CKLF",1,484
"EZR",1,485
"SCIMP",1,486
"MYBL1",1,487
"CPPED1",1,488
"ITGAX",1,489
"TENT5C",1,490
"RILPL2",1,491
"MT-ND5",1,492
"TMEM123",1,493
"CDK2AP2",1,494
"CALHM2",1,495
"GBP5",1,496
"CEBPB",1,497
"NIBAN1",1,498
"ACTG1",1,499
"MTPN",1,500
"IL7R",2,1
"TNFRSF4",2,2
"IL32",2,3
"LTB",2,4
"ITGB1",2,5
"CRIP1",2,6
"AQP3",2,7
"CRIP2",2,8
"WDR86-AS1",2,9
"ANXA1",2,10
"S100A4",2,11
"RPLP0",2,12
"NEFL",2,13
"VIM",2,14
"PI16",2,15
"TRADD",2,16
"S100A10",2,17
"RPL41",2,18
"FXYD5",2,19
"EEF1A1",2,20
"PLP2",2,21
"GSTK1",2,22
"INPP4B",2,23
"RPL10",2,24
"FCER1G",2,25
"TYROBP",2,26
"RPSA",2,27
"ARHGAP15",2,28
"GATA3",2,29
"CD40LG",2,30
"NPDC1",2,31
"CCR6",2,32
"AIF1",2,33
"AHNAK",2,34
"RPL36",2,35
"LMNA",2,36
"CD2",2,37
"TNFRSF18",2,38
"RPL14",2,39
"RPS19",2,40
"B2M",2,41
"MT-CO1",2,42
"ERN1",2,43
"RPS18",2,44
"MALAT1",2,45
"RPL6",2,46
"HLA-DRB1",2,47
"KLRK1",2,48
"RPL18A",2,49
"RPL36A",2,50
"RPS4X",2,51
"HLA-DRA",2,52
"RPL17",2,53
"RPS3",2,54
"CD52",2,55
"FGR",2,56
"RPS2",2,57
"PECAM1",2,58
"TNFRSF25",2,59
"HLA-DPB1",2,60
"LINC00892",2,61
"PTGER2",2,62
"PLEK",2,63
"MT-CO2",2,64
"CD82",2,65
"TPT1",2,66
"CISH",2,67
"HLA-DRB5",2,68
"PBXIP1",2,69
"HLA-DMA",2,70
"RPL35",2,71
"CD3D",2,72
"LYN",2,73
"FLT3LG",2,74
"DPP4",2,75
"RORC",2,76
"HLA-DQA2",2,77
"LDHB",2,78
"HLA-DPA1",2,79
"TNF",2,80
"GPR25",2,81
"MT-ND4",2,82
"RORA",2,83
"SELL",2,84
"NKG7",2,85
"SPI1",2,86
"SPOCK2",2,87
"CYB561",2,88
"HNRNPLL",2,89
"TRAC",2,90
"CD74",2,91
"TIMP1",2,92
"NSG1",2,93
"ZEB2",2,94
"CD6",2,95
"KLRB1",2,96
"CD99",2,97
"LAT2",2,98
"IFI30",2,99
"BIRC3",2,100
"SIT1",2,101
"HLA-DQA1",2,102
"PLSCR3",2,103
"PRDM1",2,104
"DUSP16",2,105
"CST3",2,106
"RHOB",2,107
"S100A6",2,108
"SYK",2,109
"CD8A",2,110
"RPL3",2,111
"RPL13",2,112
"FCGR3A",2,113
"CD3E",2,114
"IATPR",2,115
"RPS12",2,116
"TTC39C",2,117
"H3F3A",2,118
"RPS25",2,119
"SLAMF1",2,120
"PDE4D",2,121
"TRAT1",2,122
"HLA-DMB",2,123
"TMEM273",2,124
"CD68",2,125
"CYBB",2,126
"MEF2C",2,127
"FUT7",2,128
"CXXC5",2,129
"CALM1",2,130
"MAL",2,131
"PERP",2,132
"AOAH",2,133
"KLRD1",2,134
"FCN1",2,135
"CEBPD",2,136
"RPL4",2,137
"C1orf162",2,138
"LIME1",2,139
"CCDC167",2,140
"PLAC8",2,141
"FKBP11",2,142
"RPS29",2,143
"S100A8",2,144
"RPL13A",2,145
"CD7",2,146
"PIM1",2,147
"RPL36AL",2,148
"RPS6",2,149
"FXYD1",2,150
"LDHA",2,151
"CD8B",2,152
"IL2RG",2,153
"SERPINA1",2,154
"GZMB",2,155
"IFITM1",2,156
"FTL",2,157
"HCK",2,158
"FXYD7",2,159
"HINT1",2,160
"LYZ",2,161
"FHL1",2,162
"GSTP1",2,163
"HSPA8",2,164
"GNLY",2,165
"LYST",2,166
"ACTN1",2,167
"MPEG1",2,168
"IRF8",2,169
"SYNE2",2,170
"HVCN1",2,171
"MNDA",2,172
"NOSIP",2,173
"LY86",2,174
"TAGLN2",2,175
"MIF",2,176
"CSTA",2,177
"CX3CR1",2,178
"CD5",2,179
"CTSW",2,180
"MAF",2,181
"CD3G",2,182
"HLA-DQB1",2,183
"TMIGD2",2,184
"NCF2",2,185
"CFD",2,186
"TNFAIP3",2,187
"KLF4",2,188
"FGL2",2,189
"EEPD1",2,190
"ANXA2",2,191
"KLRF1",2,192
"PTPN6",2,193
"CTSD",2,194
"USP10",2,195
"SLC39A8",2,196
"OPTN",2,197
"YWHAH",2,198
"EFHD2",2,199
"FAS",2,200
"DSTN",2,201
"VCAN",2,202
"LILRB2",2,203
"FCGRT",2,204
"MDFIC",2,205
"FGFBP2",2,206
"LPAR6",2,207
"STMN3",2,208
"CFAP36",2,209
"RPL10A",2,210
"PSAP",2,211
"AC006369.1",2,212
"LILRB1",2,213
"EMP3",2,214
"SPON2",2,215
"C19orf38",2,216
"GSN",2,217
"RETN",2,218
"ZFP36L2",2,219
"NCF1",2,220
"ABI3",2,221
"TNFAIP2",2,222
"S100A9",2,223
"PIK3AP1",2,224
"NOP53",2,225
"ZNF385A",2,226
"IGSF6",2,227
"CCL4",2,228
"CLEC7A",2,229
"CDC14A",2,230
"CAPN2",2,231
"GRINA",2,232
"MAP3K8",2,233
"PILRA",2,234
"CD4",2,235
"CST7",2,236
"MARCH1",2,237
"SLC7A7",2,238
"S1PR1",2,239
"GALM",2,240
"TGFBI",2,241
"PRF1",2,242
"GDI1",2,243
"CD14",2,244
"TRDC",2,245
"SOX4",2,246
"RIN3",2,247
"IGFBP7",2,248
"LRRC25",2,249
"GRN",2,250
"RAB31",2,251
"CFP",2,252
"CD79A",2,253
"MS4A6A",2,254
"CLDND1",2,255
"S100A12",2,256
"LSP1",2,257
"SH2D1B",2,258
"SLC11A1",2,259
"MS4A7",2,260
"CD302",2,261
"CCR7",2,262
"ITM2A",2,263
"CORO1B",2,264
"TNFSF13",2,265
"AFF3",2,266
"MFHAS1",2,267
"PRKCB",2,268
"ODF2L",2,269
"KLRC4",2,270
"CD28",2,271
"S1PR5",2,272
"DYNLT3",2,273
"FCMR",2,274
"XCL2",2,275
"CTSZ",2,276
"YBX3",2,277
"ITGAM",2,278
"TXN",2,279
"CYBA",2,280
"CTSS",2,281
"PAK1",2,282
"PTPRE",2,283
"SPTAN1",2,284
"LIMS1",2,285
"AGTRAP",2,286
"ADAM19",2,287
"RNF214",2,288
"NIBAN1",2,289
"FBXL8",2,290
"TTC38",2,291
"H3F3B",2,292
"LIMD2",2,293
"FBLN7",2,294
"ALOX5AP",2,295
"GCSAM",2,296
"TMEM116",2,297
"SH3BP5",2,298
"ARPC3",2,299
"NUCB2",2,300
"BCL2",2,301
"IFNGR2",2,302
"CLIC3",2,303
"RARG",2,304
"PLCG2",2,305
"LINC02446",2,306
"CD300A",2,307
"TMEM123",2,308
"ITGB7",2,309
"LITAF",2,310
"CDC25B",2,311
"CMC1",2,312
"LPCAT4",2,313
"MARCKSL1",2,314
"CXCR3",2,315
"PRNP",2,316
"GPR183",2,317
"PRDX2",2,318
"IGHM",2,319
"IL2RB",2,320
"NR1D1",2,321
"ITGB2",2,322
"LGALS3",2,323
"TMEM173",2,324
"TESPA1",2,325
"RNF130",2,326
"CNPY3",2,327
"SERF2",2,328
"GZMM",2,329
"CD69",2,330
"MATK",2,331
"PEBP1",2,332
"TSPAN3",2,333
"TLE5",2,334
"TPST2",2,335
"SEC11C",2,336
"FHL3",2,337
"G6PD",2,338
"LAIR1",2,339
"KCNA3",2,340
"FHIT",2,341
"STX7",2,342
"MIDN",2,343
"NMRK1",2,344
"OAZ1",2,345
"NBPF14",2,346
"ITPRIP",2,347
"STMN1",2,348
"PAG1",2,349
"GABARAP",2,350
"CD83",2,351
"SSR2",2,352
"SORBS3",2,353
"LYAR",2,354
"HSH2D",2,355
"PARVG",2,356
"CCDC107",2,357
"PRKCQ-AS1",2,358
"SNX10",2,359
"SIPA1",2,360
"CCND2",2,361
"CDKN1B",2,362
"STK17A",2,363
"BRI3",2,364
"C15orf39",2,365
"SWAP70",2,366
"SUPT3H",2,367
"DDAH2",2,368
"IL10RA",2,369
"TBX21",2,370
"APRT",2,371
"FKBP1A",2,372
"AC020916.1",2,373
"PPDPF",2,374
"ID2",2,375
"GPRIN3",2,376
"SAT2",2,377
"REL",2,378
"ANTXR2",2,379
"ALOX5",2,380
"CCDC88A",2,381
"SKAP2",2,382
"ATP6V0C",2,383
"APLP2",2,384
"SNHG6",2,385
"KLF6",2,386
"GPR171",2,387
"RCAN3",2,388
"ANO9",2,389
"ICAM2",2,390
"PYCARD",2,391
"ANTKMT",2,392
"TRAF1",2,393
"APBA2",2,394
"PDCD5",2,395
"CPPED1",2,396
"SSBP4",2,397
"RAP1B",2,398
"AUTS2",2,399
"EIF4EBP1",2,400
"ACTB",2,401
"ANXA6",2,402
"FAM102A",2,403
"PLCD1",2,404
"ATP2B1-AS1",2,405
"LSR",2,406
"TIMM8B",2,407
"SERPINB6",2,408
"GIMAP7",2,409
"GSAP",2,410
"MGST3",2,411
"THOC3",2,412
"TUBA1C",2,413
"KRTCAP2",2,414
"KDSR",2,415
"MINK1",2,416
"CYB561A3",2,417
"PATJ",2,418
"CD37",2,419
"LINC02256",2,420
"MZT2A",2,421
"BACH2",2,422
"LINC00324",2,423
"RAB24",2,424
"TYMP",2,425
"AP2S1",2,426
"CYLD",2,427
"SELENOH",2,428
"GRB2",2,429
"CEBPB",2,430
"ATM",2,431
"SMAP2",2,432
"SNHG16",2,433
"ATP2B4",2,434
"TGFBR2",2,435
"AC068587.4",2,436
"THEM4",2,437
"MAPRE2",2,438
"PGD",2,439
"SNAI3",2,440
"ANK3",2,441
"STN1",2,442
"CORO7",2,443
"ANXA5",2,444
"SLC25A5",2,445
"VIPR1",2,446
"C11orf21",2,447
"ATP6V0D1",2,448
"NUAK2",2,449
"PFKP",2,450
"THEMIS2",2,451
"TOB1",2,452
"TSPAN32",2,453
"VSIG1",2,454
"SKAP1",2,455
"SRGN",2,456
"RAB11FIP1",2,457
"PRELID1",2,458
"SAMSN1",2,459
"PTGDR",2,460
"SIGMAR1",2,461
"SMAP1",2,462
"BNIP3L",2,463
"SLC16A3",2,464
"TXK",2,465
"FOXP1",2,466
"ARL6IP5",2,467
"GPCPD1",2,468
"TC2N",2,469
"SAT1",2,470
"HCST",2,471
"ZBTB7A",2,472
"AKT3",2,473
"TNFAIP8",2,474
"TRAV8-2",2,475
"MPRIP",2,476
"DDIT4",2,477
"SCLT1",2,478
"PRMT2",2,479
"GYPC",2,480
"RGS2",2,481
"NUP214",2,482
"ORAI1",2,483
"TMEM35B",2,484
"TNFSF10",2,485
"FAM110A",2,486
"PPP2R5C",2,487
"HMGN2",2,488
"SCPEP1",2,489
"MYH9",2,490
"HMGN3",2,491
"LGALS9",2,492
"MAP4",2,493
"HTATSF1",2,494
"TMBIM1",2,495
"ICAM3",2,496
"ENO2",2,497
"HIST1H2AG",2,498
"ARAP1",2,499
"SH3BP2",2,500
"GNLY",3,1
"GZMB",3,2
"MYOM2",3,3
"KLRD1",3,4
"NKG7",3,5
"PRF1",3,6
"CST7",3,7
"FCGR3A",3,8
"GZMA",3,9
"HOPX",3,10
"CLIC3",3,11
"KLRF1",3,12
"FGFBP2",3,13
"SPON2",3,14
"FCER1G",3,15
"CTSW",3,16
"MATK",3,17
"IL2RB",3,18
"SH2D1B",3,19
"TBX21",3,20
"TTC38",3,21
"KLRK1",3,22
"TRDC",3,23
"S1PR5",3,24
"CCL4",3,25
"CD300A",3,26
"ADGRG1",3,27
"XCL2",3,28
"PTGDR",3,29
"CX3CR1",3,30
"GZMH",3,31
"PRSS23",3,32
"IGFBP7",3,33
"CD160",3,34
"C1orf21",3,35
"AKR1C3",3,36
"NCR1",3,37
"RPL39",3,38
"EFHD2",3,39
"TYROBP",3,40
"IFITM2",3,41
"RPS13",3,42
"RPS8",3,43
"KLRB1",3,44
"CD7",3,45
"FCRL6",3,46
"RPL32",3,47
"CD247",3,48
"RPL11",3,49
"IFITM1",3,50
"RPL18A",3,51
"APMAP",3,52
"XCL1",3,53
"RPL28",3,54
"RPL34",3,55
"RPS12",3,56
"LTB",3,57
"KLRC1",3,58
"ITGB2",3,59
"CCL5",3,60
"GZMM",3,61
"B2M",3,62
"RHOC",3,63
"RPL12",3,64
"PLEK",3,65
"RPL8",3,66
"PFN1",3,67
"RPL22",3,68
"HLA-C",3,69
"IL18RAP",3,70
"RPL37",3,71
"RPL36",3,72
"KIR2DL1",3,73
"RPL35A",3,74
"RPLP1",3,75
"HCST",3,76
"RPS28",3,77
"CMC1",3,78
"RPL19",3,79
"RPS3A",3,80
"RPL13",3,81
"SRGN",3,82
"APOBEC3G",3,83
"TPST2",3,84
"RPS23",3,85
"RPL30",3,86
"LITAF",3,87
"CYBA",3,88
"SIGLEC7",3,89
"IFITM3",3,90
"RPS2",3,91
"RPS4X",3,92
"EEF1A1",3,93
"RPS18",3,94
"RPL29",3,95
"RPL18",3,96
"RPS15A",3,97
"RPL36A",3,98
"PABPC1",3,99
"TGFBR3",3,100
"RPL9",3,101
"CLIC1",3,102
"RPS21",3,103
"MYL12A",3,104
"COTL1",3,105
"NMUR1",3,106
"SLC9A3R1",3,107
"CD3D",3,108
"IL7R",3,109
"VIM",3,110
"RPLP0",3,111
"ZBTB16",3,112
"KIR2DL3",3,113
"CD244",3,114
"RPS9",3,115
"RPS15",3,116
"XBP1",3,117
"HSH2D",3,118
"LINC02384",3,119
"RPL4",3,120
"RPS6",3,121
"RPS5",3,122
"AOAH",3,123
"PYHIN1",3,124
"RAC2",3,125
"FGR",3,126
"CD99",3,127
"NCR3",3,128
"CXXC5",3,129
"EEF1G",3,130
"RPL5",3,131
"RPL41",3,132
"RPL14",3,133
"RPLP2",3,134
"LDHB",3,135
"PLAC8",3,136
"RAP1B",3,137
"SAMD3",3,138
"ABHD17A",3,139
"CTSC",3,140
"RACK1",3,141
"CFL1",3,142
"HLA-B",3,143
"RPS25",3,144
"CCL3",3,145
"CD52",3,146
"OSBPL5",3,147
"CALM1",3,148
"ABI3",3,149
"CHST12",3,150
"C12orf75",3,151
"PLEKHF1",3,152
"AC092821.3",3,153
"CTSD",3,154
"RPL10",3,155
"MLC1",3,156
"RPS16",3,157
"MCTP2",3,158
"SLAMF7",3,159
"HLA-A",3,160
"KIR3DL2",3,161
"RPL7",3,162
"RPL10A",3,163
"LAIR2",3,164
"ACTG1",3,165
"CD63",3,166
"GPR141",3,167
"KIR3DL1",3,168
"CHST2",3,169
"LGALS9B",3,170
"FASLG",3,171
"SNHG29",3,172
"LPCAT1",3,173
"LAT2",3,174
"SH2D2A",3,175
"NCAM1",3,176
"RPS14",3,177
"CCND3",3,178
"TPT1",3,179
"TCF7",3,180
"ARPC5L",3,181
"ARPC2",3,182
"JAK1",3,183
"CD27",3,184
"GNG2",3,185
"GSN",3,186
"SPN",3,187
"RPS7",3,188
"ACTB",3,189
"EEF2",3,190
"FEZ1",3,191
"HLA-E",3,192
"EEF1B2",3,193
"PDGFD",3,194
"RPL6",3,195
"GFOD1",3,196
"ITGAM",3,197
"CEP78",3,198
"SYNE1",3,199
"BOK",3,200
"RPSA",3,201
"LINC00299",3,202
"CXCR2",3,203
"GNPTAB",3,204
"ZAP70",3,205
"RPL26",3,206
"NACA",3,207
"IL2RG",3,208
"F2R",3,209
"BIN2",3,210
"RAMP1",3,211
"DHRS7",3,212
"MSN",3,213
"EOMES",3,214
"STOM",3,215
"MT-CO1",3,216
"RPS27A",3,217
"FHL3",3,218
"OSTF1",3,219
"RPS3",3,220
"UBB",3,221
"RPL13A",3,222
"CMKLR1",3,223
"TGFB1",3,224
"RGS10",3,225
"LSP1",3,226
"ARL4C",3,227
"LAIR1",3,228
"EIF3E",3,229
"PLAAT4",3,230
"GAS5",3,231
"RPS24",3,232
"DTHD1",3,233
"DOK2",3,234
"LEF1",3,235
"RPL24",3,236
"MMP23B",3,237
"RPS19",3,238
"RASSF1",3,239
"RUNX3",3,240
"CD3G",3,241
"PRR5L",3,242
"C5orf56",3,243
"PFDN5",3,244
"GK5",3,245
"RPL3",3,246
"RPS27",3,247
"PPP1R18",3,248
"MBP",3,249
"ADGRE5",3,250
"RPL38",3,251
"SASH3",3,252
"PXN",3,253
"GSTP1",3,254
"CAMK4",3,255
"MYO1F",3,256
"PLAAT3",3,257
"SYTL2",3,258
"YWHAZ",3,259
"MAL",3,260
"RPL21",3,261
"TRGC1",3,262
"MYBL1",3,263
"FAU",3,264
"PDIA3",3,265
"CTBP2",3,266
"RPL17",3,267
"SYTL3",3,268
"CCR7",3,269
"ADAM8",3,270
"FAM49B",3,271
"TRBC1",3,272
"MT-CO2",3,273
"RGS3",3,274
"SUN2",3,275
"C1orf162",3,276
"RCAN3",3,277
"MAP3K8",3,278
"CD5",3,279
"CD53",3,280
"RPS29",3,281
"NPM1",3,282
"LCP1",3,283
"IFNG",3,284
"GLIPR2",3,285
"SH3BGRL3",3,286
"RHOBTB3",3,287
"ADRB2",3,288
"TXK",3,289
"ACTN4",3,290
"NFATC2",3,291
"PTPN12",3,292
"CD6",3,293
"RNASET2",3,294
"ADGRG5",3,295
"PDZD4",3,296
"ANXA6",3,297
"NOSIP",3,298
"AQP3",3,299
"NCALD",3,300
"TIGIT",3,301
"ZFAS1",3,302
"NOP53",3,303
"AIF1",3,304
"PSME1",3,305
"ID2",3,306
"CD4",3,307
"CCL4L2",3,308
